iter,type,temperature,oldFitness,newFitness,bestFitness,delta,improveTotal,stagnation
[IMPROVE] Iter=2 | T=154158 | NewBest=530592 | Δ=3711 | ImproveTotal=1
[IMPROVE] Iter=189830 | T=0.00087109 | NewBest=212808 | Δ=1 | ImproveTotal=1668
[IMPROVE] Iter=189964 | T=0.000858973 | NewBest=212807 | Δ=1 | ImproveTotal=1669
[IMPROVE] Iter=190244 | T=0.000835244 | NewBest=212806 | Δ=1 | ImproveTotal=1670
[IMPROVE] Iter=191121 | T=0.00076485 | NewBest=212805 | Δ=1 | ImproveTotal=1671
[IMPROVE] Iter=191303 | T=0.000751199 | NewBest=212804 | Δ=1 | ImproveTotal=1672
[IMPROVE] Iter=192346 | T=0.000676964 | NewBest=212802 | Δ=2 | ImproveTotal=1673
[IMPROVE] Iter=192578 | T=0.000661564 | NewBest=212801 | Δ=1 | ImproveTotal=1674
[IMPROVE] Iter=192810 | T=0.000646515 | NewBest=212800 | Δ=1 | ImproveTotal=1675
[IMPROVE] Iter=193835 | T=0.000583208 | NewBest=212799 | Δ=1 | ImproveTotal=1676
[IMPROVE] Iter=193929 | T=0.00057798 | NewBest=212798 | Δ=1 | ImproveTotal=1677
[IMPROVE] Iter=194807 | T=0.000529268 | NewBest=212796 | Δ=2 | ImproveTotal=1678
[IMPROVE] Iter=195169 | T=0.000510544 | NewBest=212795 | Δ=1 | ImproveTotal=1679
[IMPROVE] Iter=196187 | T=0.000461013 | NewBest=212794 | Δ=1 | ImproveTotal=1680
[IMPROVE] Iter=196675 | T=0.000438957 | NewBest=212793 | Δ=1 | ImproveTotal=1681
[IMPROVE] Iter=196889 | T=0.000429831 | NewBest=212792 | Δ=1 | ImproveTotal=1682
[IMPROVE] Iter=197530 | T=0.000403171 | NewBest=212790 | Δ=2 | ImproveTotal=1683
[IMPROVE] Iter=197702 | T=0.000395975 | NewBest=212789 | Δ=1 | ImproveTotal=1684
[IMPROVE] Iter=199013 | T=0.000347333 | NewBest=212786 | Δ=3 | ImproveTotal=1685
[IMPROVE] Iter=199108 | T=0.00034422 | NewBest=212785 | Δ=1 | ImproveTotal=1686
[IMPROVE] Iter=200550 | T=0.000298034 | NewBest=212782 | Δ=3 | ImproveTotal=1687
[IMPROVE] Iter=202823 | T=0.000237245 | NewBest=212780 | Δ=2 | ImproveTotal=1688
[IMPROVE] Iter=202873 | T=0.000236061 | NewBest=212778 | Δ=2 | ImproveTotal=1689
[IMPROVE] Iter=203373 | T=0.000224543 | NewBest=212777 | Δ=1 | ImproveTotal=1690
[IMPROVE] Iter=204809 | T=0.00019461 | NewBest=212776 | Δ=1 | ImproveTotal=1691
[IMPROVE] Iter=205449 | T=0.000182539 | NewBest=212775 | Δ=1 | ImproveTotal=1692
[IMPROVE] Iter=205528 | T=0.000181084 | NewBest=212774 | Δ=1 | ImproveTotal=1693
[IMPROVE] Iter=205538 | T=0.000180903 | NewBest=212770 | Δ=4 | ImproveTotal=1694
[IMPROVE] Iter=206319 | T=0.000167322 | NewBest=212767 | Δ=3 | ImproveTotal=1695
[IMPROVE] Iter=206365 | T=0.000166487 | NewBest=212764 | Δ=3 | ImproveTotal=1696
[IMPROVE] Iter=206731 | T=0.000160437 | NewBest=212763 | Δ=1 | ImproveTotal=1697
[IMPROVE] Iter=207395 | T=0.000150185 | NewBest=212761 | Δ=2 | ImproveTotal=1698
[IMPROVE] Iter=208286 | T=0.00013739 | NewBest=212760 | Δ=1 | ImproveTotal=1699
[IMPROVE] Iter=209294 | T=0.000124185 | NewBest=212759 | Δ=1 | ImproveTotal=1700
[IMPROVE] Iter=209532 | T=0.000121238 | NewBest=212758 | Δ=1 | ImproveTotal=1701
