Instance,test_id,obj_original,obj_ISA,gap_ISA_minus_original,ratio_ISA_over_original,runtime_ISA,file,n_rows,lower_cost,upper_cost,mach,job,mean_runtime
1363,T_1363,1717.5,1719.0,1.5,1.000873362445415,0.952073,I_1361_1370.xls,20,1042,3363,10,50,1.0
1364,T_1364,1951.55,1951.0,-0.5499999999999545,0.9997181727344931,0.953225,I_1361_1370.xls,20,1773,4082,10,50,1.0
1365,T_1365,1654.55,1653.125,-1.4249999999999545,0.9991387386298389,0.932075,I_1361_1370.xls,20,1566,3408,10,50,1.0
1366,T_1366,1555.15,1555.75,0.599999999999909,1.0003858148731632,0.926928,I_1361_1370.xls,20,507,2525,10,50,1.0
1367,T_1367,2110.05,2108.875,-1.175000000000182,0.9994431411577924,0.912922,I_1361_1370.xls,20,558,3783,10,50,1.0
1368,T_1368,2250.0,2249.75,-0.25,0.9998888888888889,0.915812,I_1361_1370.xls,20,622,4024,10,50,1.0
1369,T_1369,1756.5,1758.25,1.75,1.0009962994591517,0.926636,I_1361_1370.xls,20,534,3219,10,50,1.0
1370,T_1370,1923.95,1924.25,0.2999999999999545,1.0001559292081394,0.915915,I_1361_1370.xls,20,592,3300,10,50,1.0
1371,T_1371,1227.9,1228.625,0.724999999999909,1.0005904389608273,0.885425,I_1371_1380.xls,20,538,3126,10,50,1.0
1372,T_1372,1303.55,1305.0,1.4500000000000455,1.0011123470522802,0.910234,I_1371_1380.xls,20,560,3302,10,50,1.0
1373,T_1373,1045.3,1046.25,0.9500000000000455,1.0009088300009568,0.882095,I_1371_1380.xls,20,470,3258,10,50,1.0
1374,T_1374,1137.75,1138.5,0.75,1.000659195781147,0.91387,I_1371_1380.xls,20,968,2920,10,50,1.0
1375,T_1375,1235.05,1236.125,1.0750000000000455,1.000870410104854,0.903588,I_1371_1380.xls,20,518,2361,10,50,1.0
1376,T_1376,1177.9,1179.125,1.224999999999909,1.0010399864165038,0.917898,I_1371_1380.xls,20,508,3170,10,50,1.0
1377,T_1377,1238.85,1239.5,0.650000000000091,1.0005246801469105,0.916661,I_1371_1380.xls,20,1090,2875,10,50,1.0
1378,T_1378,1508.3,1509.75,1.4500000000000455,1.000961347212093,0.931973,I_1371_1380.xls,20,599,3479,10,50,1.0
1379,T_1379,1132.4,1132.875,0.47499999999990905,1.0004194630872483,0.916256,I_1371_1380.xls,20,511,2103,10,50,1.0
1380,T_1380,1091.05,1091.375,0.3250000000000455,1.0002978781907337,0.901602,I_1371_1380.xls,20,462,2541,10,50,1.0
1381,T_1381,12849.05,12838.25,-10.799999999999272,0.9991594709336489,0.9653,I_1381_1390.xls,20,2410,8306,10,50,1.0
1382,T_1382,13579.45,13597.875,18.424999999999272,1.0013568296212292,0.985196,I_1381_1390.xls,20,2500,9654,10,50,1.0
1383,T_1383,22787.75,22773.75,-14.0,0.9993856348257287,0.935788,I_1381_1390.xls,20,2938,11504,10,50,1.0
1384,T_1384,11222.35,11213.875,-8.475000000000364,0.9992448105788894,0.992359,I_1381_1390.xls,20,2520,8251,10,50,1.0
1385,T_1385,10926.7,10913.25,-13.450000000000728,0.99876907025909,0.969044,I_1381_1390.xls,20,2394,8339,10,50,1.0
1386,T_1386,12442.55,12413.625,-28.924999999999272,0.9976753157511925,0.993366,I_1381_1390.xls,20,2650,8644,10,50,1.0
1387,T_1387,9013.4,9019.625,6.225000000000364,1.0006906383828522,1.028029,I_1381_1390.xls,20,2441,6193,10,50,1.0
1388,T_1388,17446.7,17423.375,-23.325000000000728,0.9986630709532461,0.943753,I_1381_1390.xls,20,2454,9203,10,50,1.0
1389,T_1389,8033.55,8027.0,-6.550000000000182,0.9991846692931519,1.042546,I_1381_1390.xls,20,2456,5209,10,50,1.0
1390,T_1390,17110.95,17154.75,43.79999999999927,1.0025597643614177,0.962946,I_1381_1390.xls,20,2411,6566,10,50,1.0
1391,T_1391,9189.15,9171.5,-17.649999999999636,0.9980792565144764,1.017559,I_1391_1400.xls,20,2618,8153,10,50,1.0
1392,T_1392,8069.0,8069.25,0.25,1.0000309827735778,1.0218,I_1391_1400.xls,20,2740,9211,10,50,1.0
1393,T_1393,8246.95,8253.0,6.049999999999272,1.0007336045447104,1.016694,I_1391_1400.xls,20,2768,7503,10,50,1.0
1394,T_1394,6483.3,6483.0,-0.3000000000001819,0.9999537272685206,0.995542,I_1391_1400.xls,20,2315,8092,10,50,1.0
1395,T_1395,6840.8,6842.875,2.074999999999818,1.000303327096246,1.012486,I_1391_1400.xls,20,2398,7326,10,50,1.0
1396,T_1396,8480.15,8483.875,3.725000000000364,1.000439261097976,1.006101,I_1391_1400.xls,20,5404,9695,10,50,1.0
1397,T_1397,11708.75,11661.75,-47.0,0.9959859079748051,0.996533,I_1391_1400.xls,20,2845,9673,10,50,1.0
1398,T_1398,6874.35,6872.875,-1.4750000000003638,0.999785434259239,1.025124,I_1391_1400.xls,20,2414,7107,10,50,1.0
1399,T_1399,7454.95,7458.5,3.550000000000182,1.0004761936699778,1.049967,I_1391_1400.xls,20,2680,8473,10,50,1.0
1400,T_1400,9341.4,9276.25,-65.14999999999964,0.9930256706703492,1.014579,I_1391_1400.xls,20,2442,8349,10,50,1.0
1401,T_1401,4687.0,4688.625,1.625,1.000346703648389,1.006672,I_1401_1410.xls,20,2166,6751,10,50,1.0
1402,T_1402,5376.8,5379.375,2.574999999999818,1.0004789093884838,1.01659,I_1401_1410.xls,20,2382,6247,10,50,1.0
1403,T_1403,5011.1,5017.0,5.899999999999636,1.00117738620263,1.00206,I_1401_1410.xls,20,2304,7323,10,50,1.0
1404,T_1404,6586.6,6594.75,8.149999999999636,1.0012373607020313,1.012624,I_1401_1410.xls,20,2787,6690,10,50,1.0
1405,T_1405,5491.0,5491.0,0.0,1.0,0.981801,I_1401_1410.xls,20,5052,7624,10,50,1.0
1406,T_1406,5542.4,5545.375,2.975000000000364,1.000536771073903,0.999255,I_1401_1410.xls,20,5038,8872,10,50,1.0
1407,T_1407,6355.45,6357.875,2.425000000000182,1.0003815622811918,0.992982,I_1401_1410.xls,20,2748,7139,10,50,1.0
1408,T_1408,5839.65,5849.0,9.350000000000364,1.0016011233549957,1.000809,I_1401_1410.xls,20,2514,9436,10,50,1.0
1409,T_1409,5250.0,5250.0,0.0,1.0,0.99194,I_1401_1410.xls,20,2460,6630,10,50,1.0
1410,T_1410,7258.15,7266.375,8.225000000000364,1.00113320887554,1.019841,I_1401_1410.xls,20,3000,9685,10,50,1.0
1411,T_1411,14235.2,14189.125,-46.07500000000073,0.9967633050466449,0.959349,I_1411_1420.xls,20,2452,15047,10,50,1.0
1412,T_1412,11423.25,11375.0,-48.25,0.9957761582736961,0.986439,I_1411_1420.xls,20,2663,14398,10,50,1.0
1413,T_1413,12560.85,12507.75,-53.100000000000364,0.9957725790850142,0.969232,I_1411_1420.xls,20,2497,13835,10,50,1.0
1414,T_1414,9915.0,9895.375,-19.625,0.9980206757438225,1.000363,I_1411_1420.xls,20,6942,13865,10,50,1.0
1415,T_1415,11831.45,11834.625,3.1749999999992724,1.000268352568789,0.996086,I_1411_1420.xls,20,2526,12631,10,50,1.0
1416,T_1416,10620.3,10543.25,-77.04999999999927,0.9927450260350461,0.935782,I_1411_1420.xls,20,2189,11800,10,50,1.0
1417,T_1417,12260.1,12274.125,14.024999999999636,1.0011439547801404,1.018239,I_1411_1420.xls,20,2786,13232,10,50,1.0
1418,T_1418,22082.1,22028.75,-53.349999999998545,0.9975840160129699,0.947427,I_1411_1420.xls,20,3040,18943,10,50,1.0
1419,T_1419,15140.65,15123.25,-17.399999999999636,0.9988507758913917,0.954858,I_1411_1420.xls,20,2229,14961,10,50,1.0
1420,T_1420,13040.05,12998.875,-41.17499999999927,0.9968424200827452,0.939476,I_1411_1420.xls,20,2348,16377,10,50,1.0
1421,T_1421,7826.6,7809.375,-17.225000000000364,0.9977991720542764,1.005237,I_1421_1430.xls,20,4974,16574,10,50,1.0
1422,T_1422,7644.7,7647.375,2.675000000000182,1.0003499156278206,1.04116,I_1421_1430.xls,20,2637,17026,10,50,1.0
1423,T_1423,7059.45,7045.0,-14.449999999999818,0.99795309832919,1.028697,I_1421_1430.xls,20,2421,15153,10,50,1.0
1424,T_1424,8129.7,8110.5,-19.199999999999818,0.9976382892357651,1.01285,I_1421_1430.xls,20,4974,14238,10,50,1.0
1425,T_1425,8378.1,8365.375,-12.725000000000364,0.9984811592127093,1.046366,I_1421_1430.xls,20,2624,13528,10,50,1.0
1426,T_1426,6420.45,6417.25,-3.199999999999818,0.9995015925674992,1.037953,I_1421_1430.xls,20,4828,15684,10,50,1.0
1427,T_1427,6954.8,6960.0,5.199999999999818,1.0007476850520503,1.019817,I_1421_1430.xls,20,4830,15790,10,50,1.0
1428,T_1428,6950.2,6962.625,12.425000000000182,1.0017877183390407,1.042375,I_1421_1430.xls,20,2577,10468,10,50,1.0
1429,T_1429,7171.4,7173.375,1.9750000000003638,1.0002753995035838,1.019044,I_1421_1430.xls,20,2625,15964,10,50,1.0
1430,T_1430,9298.25,9276.25,-22.0,0.9976339633802059,1.006799,I_1421_1430.xls,20,2687,18330,10,50,1.0
1431,T_1431,5037.7,5042.625,4.925000000000182,1.0009776286797547,0.991957,I_1431_1440.xls,20,2328,11673,10,50,1.0
1432,T_1432,5661.9,5669.0,7.100000000000364,1.001253996008407,0.992915,I_1431_1440.xls,20,2476,14340,10,50,1.0
1433,T_1433,5474.75,5481.25,6.5,1.0011872688250605,0.993506,I_1431_1440.xls,20,4920,13905,10,50,1.0
1434,T_1434,4871.95,4877.625,5.675000000000182,1.001164831330371,0.999612,I_1431_1440.xls,20,2182,11437,10,50,1.0
1435,T_1435,5267.75,5270.5,2.75,1.0005220445161596,0.998153,I_1431_1440.xls,20,4692,11313,10,50,1.0
1436,T_1436,6791.25,6800.125,8.875,1.001306828639794,1.024985,I_1431_1440.xls,20,2830,19603,10,50,1.0
1437,T_1437,4702.0,4703.375,1.375,1.0002924287537218,0.980164,I_1431_1440.xls,20,2244,11018,10,50,1.0
1438,T_1438,6121.55,6127.125,5.574999999999818,1.0009107170569544,1.011754,I_1431_1440.xls,20,5340,14976,10,50,1.0
1439,T_1439,5709.85,5717.5,7.649999999999636,1.0013397900119967,1.019734,I_1431_1440.xls,20,2556,11886,10,50,1.0
1440,T_1440,6549.7,6560.0,10.300000000000182,1.0015725911110434,1.001424,I_1431_1440.xls,20,5612,18708,10,50,1.0
1441,T_1441,4161.8,4174.125,12.324999999999818,1.0029614589840934,2.71535,I_1441_1450.xls,20,971,3110,20,100,5.0
1442,T_1442,5079.3,5087.5,8.199999999999818,1.0016143956844448,2.683555,I_1441_1450.xls,20,1033,3579,20,100,5.0
1443,T_1443,4264.35,4275.25,10.899999999999636,1.002556075369048,2.497356,I_1441_1450.xls,20,1042,3140,20,100,5.0
1444,T_1444,5362.25,5371.875,9.625,1.0017949554757797,2.728275,I_1441_1450.xls,20,1059,3668,20,100,5.0
1445,T_1445,11383.9,11484.625,100.72500000000036,1.0088480222068008,2.569902,I_1441_1450.xls,20,998,3100,20,100,5.0
1446,T_1446,6010.25,6027.25,17.0,1.0028285013102616,2.702735,I_1441_1450.xls,20,1031,3328,20,100,5.0
1447,T_1447,8620.9,8628.25,7.350000000000364,1.0008525791970677,2.690395,I_1441_1450.xls,20,1133,3287,20,100,5.0
1448,T_1448,5170.6,5190.5,19.899999999999636,1.0038486829381503,2.718874,I_1441_1450.xls,20,1069,3192,20,100,5.0
1449,T_1449,7176.05,7180.375,4.324999999999818,1.0006026992565549,2.669281,I_1441_1450.xls,20,1062,3753,20,100,5.0
1450,T_1450,4764.4,4777.0,12.600000000000364,1.0026446142221477,2.689709,I_1441_1450.xls,20,996,3034,20,100,5.0
1451,T_1451,3252.25,3259.375,7.125,1.0021907909908525,2.630304,I_1451_1460.xls,20,1059,3417,20,100,5.0
1452,T_1452,2901.0,2909.0,8.0,1.0027576697690452,2.702881,I_1451_1460.xls,20,1045,2786,20,100,5.0
1453,T_1453,2732.15,2738.75,6.599999999999909,1.0024156799590067,2.719899,I_1451_1460.xls,20,1045,2872,20,100,5.0
1454,T_1454,3248.35,3257.0,8.650000000000091,1.002662890390506,2.629429,I_1451_1460.xls,20,1132,3335,20,100,5.0
1455,T_1455,3060.4,3067.75,7.349999999999909,1.00240164684355,2.61671,I_1451_1460.xls,20,1045,3335,20,100,5.0
1456,T_1456,2699.0,2703.0,4.0,1.0014820303816228,2.62673,I_1451_1460.xls,20,1038,3141,20,100,5.0
1457,T_1457,3132.3,3142.125,9.824999999999818,1.0031366727324968,2.687509,I_1451_1460.xls,20,1037,3318,20,100,5.0
1458,T_1458,2697.25,2699.375,2.125,1.000787839466123,2.666199,I_1451_1460.xls,20,1033,3297,20,100,5.0
1459,T_1459,3115.9,3122.0,6.099999999999909,1.0019577008248017,2.625342,I_1451_1460.xls,20,1076,3503,20,100,5.0
1460,T_1460,4374.3,4375.75,1.449999999999818,1.0003314816084858,2.647377,I_1451_1460.xls,20,1090,3947,20,100,5.0
1461,T_1461,2202.3,2204.625,2.324999999999818,1.001055714480316,2.513612,I_1461_1470.xls,20,1003,2703,20,100,5.0
1462,T_1462,2550.75,2554.25,3.5,1.0013721454474174,2.241431,I_1461_1470.xls,20,1102,3447,20,100,5.0
1463,T_1463,2608.3,2610.75,2.449999999999818,1.000939309128551,1.348919,I_1461_1470.xls,20,1066,4091,20,100,5.0
1464,T_1464,2307.95,2311.5,3.550000000000182,1.0015381615719579,1.332111,I_1461_1470.xls,20,1042,3004,20,100,5.0
1465,T_1465,2346.0,2351.0,5.0,1.0021312872975277,1.338761,I_1461_1470.xls,20,1021,3610,20,100,5.0
1466,T_1466,2916.05,2919.375,3.324999999999818,1.0011402410795425,1.353511,I_1461_1470.xls,20,1183,3203,20,100,5.0
1467,T_1467,2376.95,2379.875,2.925000000000182,1.0012305685857927,1.335142,I_1461_1470.xls,20,1036,2937,20,100,5.0
1468,T_1468,2601.5,2605.625,4.125,1.001585623678647,1.348667,I_1461_1470.xls,20,1103,3443,20,100,5.0
1469,T_1469,2478.6,2481.25,2.650000000000091,1.0010691519406116,1.362665,I_1461_1470.xls,20,1071,3520,20,100,5.0
1470,T_1470,2451.9,2454.375,2.474999999999909,1.0010094212651413,1.340869,I_1461_1470.xls,20,1070,3368,20,100,5.0
1471,T_1471,6786.95,6777.625,-9.324999999999818,0.99862603967909,1.392635,I_1471_1480.xls,20,1121,7473,20,100,5.0
1472,T_1472,6427.55,6426.25,-1.300000000000182,0.9997977456418075,1.361891,I_1471_1480.xls,20,2030,6904,20,100,5.0
1473,T_1473,3123.95,3127.875,3.925000000000182,1.001256422157845,1.42768,I_1471_1480.xls,20,890,4786,20,100,5.0
1474,T_1474,6757.5,6765.75,8.25,1.0012208657047725,1.401011,I_1471_1480.xls,20,1077,6077,20,100,5.0
1475,T_1475,5729.85,5738.5,8.649999999999636,1.001509638123162,1.414134,I_1471_1480.xls,20,1084,7344,20,100,5.0
1476,T_1476,7598.65,7646.875,48.225000000000364,1.00634652207958,1.373901,I_1471_1480.xls,20,1071,6217,20,100,5.0
1477,T_1477,6077.65,6080.625,2.975000000000364,1.0004894984081019,1.382556,I_1471_1480.xls,20,1054,5564,20,100,5.0
1478,T_1478,11411.35,11402.875,-8.475000000000364,0.9992573183716212,1.351527,I_1471_1480.xls,20,1057,7242,20,100,5.0
1479,T_1479,6398.65,6410.625,11.975000000000364,1.0018714885171092,1.394092,I_1471_1480.xls,20,1056,5986,20,100,5.0
1480,T_1480,5975.65,5959.5,-16.149999999999636,0.9972973651401941,1.381309,I_1471_1480.xls,20,1063,4689,20,100,5.0
1481,T_1481,2567.65,2570.375,2.724999999999909,1.0010612817167448,1.409914,I_1481_1490.xls,20,1009,3991,20,100,5.0
1482,T_1482,3098.65,3104.875,6.224999999999909,1.0020089393768254,1.407066,I_1481_1490.xls,20,1060,5252,20,100,5.0
1483,T_1483,3753.1,3757.75,4.650000000000091,1.001238975780022,1.421276,I_1481_1490.xls,20,1120,7759,20,100,5.0
1484,T_1484,3144.85,3146.625,1.775000000000091,1.0005644148369557,1.417523,I_1481_1490.xls,20,1055,6122,20,100,5.0
1485,T_1485,3628.75,3629.5,0.75,1.000206682741991,2.013171,I_1481_1490.xls,20,967,6711,20,100,5.0
1486,T_1486,3298.6,3309.875,11.275000000000091,1.0034181167768144,2.674507,I_1481_1490.xls,20,1118,6293,20,100,5.0
1487,T_1487,3280.7,3285.75,5.050000000000182,1.0015393056359925,2.644823,I_1481_1490.xls,20,1946,6750,20,100,5.0
1488,T_1488,3786.3,3792.0,5.699999999999818,1.0015054274621662,2.649075,I_1481_1490.xls,20,1054,6818,20,100,5.0
1489,T_1489,3367.4,3371.375,3.974999999999909,1.0011804359446457,2.628504,I_1481_1490.xls,20,1008,5808,20,100,5.0
1490,T_1490,3161.3,3165.75,4.449999999999818,1.0014076487520955,2.688957,I_1481_1490.xls,20,992,6177,20,100,5.0
1491,T_1491,2561.6,2565.875,4.275000000000091,1.001668878825734,2.59878,I_1491_1500.xls,20,1059,7546,20,100,5.0
1492,T_1492,2653.25,2656.625,3.375,1.0012720248751532,2.539328,I_1491_1500.xls,20,1134,5704,20,100,5.0
1493,T_1493,2346.15,2350.25,4.099999999999909,1.0017475438484325,2.517353,I_1491_1500.xls,20,1054,5716,20,100,5.0
1494,T_1494,2395.65,2398.75,3.099999999999909,1.0012940120635319,2.529145,I_1491_1500.xls,20,1069,5854,20,100,5.0
1495,T_1495,2525.3,2528.75,3.449999999999818,1.0013661743159228,2.032783,I_1491_1500.xls,20,1077,6195,20,100,5.0
1496,T_1496,2557.65,2562.75,5.099999999999909,1.0019940179461615,2.131029,I_1491_1500.xls,20,1074,6660,20,100,5.0
1497,T_1497,2252.55,2255.5,2.949999999999818,1.001309626867328,2.347074,I_1491_1500.xls,20,2026,5863,20,100,5.0
1498,T_1498,2584.3,2588.125,3.824999999999818,1.001480091320667,2.483081,I_1491_1500.xls,20,1110,5428,20,100,5.0
1499,T_1499,2560.85,2564.75,3.900000000000091,1.001522931839038,2.517689,I_1491_1500.xls,20,1103,6087,20,100,5.0
1500,T_1500,2546.4,2550.125,3.724999999999909,1.001462849513038,2.504345,I_1491_1500.xls,20,2144,6877,20,100,5.0
1501,T_1501,22835.75,22889.75,54.0,1.002364713223783,1.930915,I_1501_1510.xls,20,5070,16013,20,100,5.0
1502,T_1502,22758.4,22736.375,-22.025000000001455,0.9990322254640044,2.262391,I_1501_1510.xls,20,4447,14724,20,100,5.0
1503,T_1503,23056.95,23034.375,-22.575000000000728,0.9990209025911927,2.779814,I_1501_1510.xls,20,4824,16693,20,100,5.0
1504,T_1504,17270.75,17300.0,29.25,1.001693614926972,2.980398,I_1501_1510.xls,20,4827,14113,20,100,5.0
1505,T_1505,22016.25,22131.125,114.875,1.0052177368988815,3.020903,I_1501_1510.xls,20,4549,12751,20,100,5.0
1506,T_1506,24955.65,24995.0,39.349999999998545,1.0015767972383007,2.91523,I_1501_1510.xls,20,5178,16301,20,100,5.0
1507,T_1507,64705.35,63953.625,-751.7249999999985,0.9883823362364936,2.804859,I_1501_1510.xls,20,5300,17239,20,100,5.0
1508,T_1508,17618.25,17642.625,24.375,1.0013835085777532,2.941219,I_1501_1510.xls,20,9158,15885,20,100,5.0
1509,T_1509,22795.3,22789.625,-5.674999999999272,0.9997510451715924,2.94308,I_1501_1510.xls,20,4713,17111,20,100,5.0
1510,T_1510,31100.9,31011.375,-89.52500000000146,0.9971214659382847,2.903187,I_1501_1510.xls,20,4649,15800,20,100,5.0
1511,T_1511,15459.7,15475.75,16.049999999999272,1.0010381831471502,2.906873,I_1511_1520.xls,20,5715,15934,20,100,5.0
1512,T_1512,14743.6,14762.375,18.774999999999636,1.0012734338967415,2.862321,I_1511_1520.xls,20,4806,17084,20,100,5.0
1513,T_1513,16418.6,16432.5,13.900000000001455,1.0008466008064025,2.852873,I_1511_1520.xls,20,4822,17567,20,100,5.0
1514,T_1514,17878.75,17846.875,-31.875,0.9982171572397399,2.905166,I_1511_1520.xls,20,5084,16358,20,100,5.0
1515,T_1515,14252.05,14272.375,20.325000000000728,1.0014261106296989,2.868963,I_1511_1520.xls,20,5008,16138,20,100,5.0
1516,T_1516,16166.05,16210.0,43.95000000000073,1.0027186604025102,2.909309,I_1511_1520.xls,20,5520,17971,20,100,5.0
1517,T_1517,13785.0,13813.875,28.875,1.0020946681175191,2.905463,I_1511_1520.xls,20,5297,12794,20,100,5.0
1518,T_1518,16521.3,16549.875,28.575000000000728,1.0017295854442447,2.926089,I_1511_1520.xls,20,5165,16191,20,100,5.0
1519,T_1519,13775.7,13796.625,20.924999999999272,1.001518979071844,2.857875,I_1511_1520.xls,20,4441,15080,20,100,5.0
1520,T_1520,14680.15,14711.125,30.975000000000364,1.0021099920641139,1.840199,I_1511_1520.xls,20,5016,17933,20,100,5.0
1521,T_1521,11733.45,11746.5,13.049999999999272,1.0011122048502359,1.553459,I_1521_1530.xls,20,5150,14126,20,100,5.0
1522,T_1522,10013.0,10031.0,18.0,1.0017976630380505,1.559261,I_1521_1530.xls,20,4761,15358,20,100,5.0
1523,T_1523,9894.0,9895.75,1.75,1.0001768748736608,1.525765,I_1521_1530.xls,20,4704,11832,20,100,5.0
1524,T_1524,11002.65,11017.375,14.725000000000364,1.001338313951639,1.52754,I_1521_1530.xls,20,5022,14335,20,100,5.0
1525,T_1525,10921.35,10944.0,22.649999999999636,1.002073919433037,1.49483,I_1521_1530.xls,20,4900,17379,20,100,5.0
1526,T_1526,11389.1,11404.0,14.899999999999636,1.0013082684320973,1.503166,I_1521_1530.xls,20,5014,14516,20,100,5.0
1527,T_1527,10903.3,10914.375,11.075000000000728,1.0010157475259784,1.50697,I_1521_1530.xls,20,4830,14408,20,100,5.0
1528,T_1528,12201.5,12220.0,18.5,1.0015162070237267,1.557026,I_1521_1530.xls,20,5335,17540,20,100,5.0
1529,T_1529,10277.9,10289.5,11.600000000000364,1.0011286352270405,1.503808,I_1521_1530.xls,20,4729,15769,20,100,5.0
1530,T_1530,9826.1,9840.5,14.399999999999636,1.00146548478033,1.569599,I_1521_1530.xls,20,4468,16346,20,100,5.0
1531,T_1531,24110.6,24063.25,-47.349999999998545,0.9980361334848573,1.605869,I_1531_1540.xls,20,4751,27056,20,100,5.0
1532,T_1532,19557.0,19602.0,45.0,1.0023009664058904,1.641855,I_1531_1540.xls,20,5211,22315,20,100,5.0
1533,T_1533,24306.0,24253.375,-52.625,0.9978348967333168,1.566975,I_1531_1540.xls,20,9368,29102,20,100,5.0
1534,T_1534,25401.25,25357.5,-43.75,0.9982776438167413,1.58576,I_1531_1540.xls,20,5200,26871,20,100,5.0
1535,T_1535,36823.2,36601.5,-221.6999999999971,0.9939793391122989,1.517955,I_1531_1540.xls,20,9120,27350,20,100,5.0
1536,T_1536,33822.2,33867.0,44.80000000000291,1.00132457380064,1.560235,I_1531_1540.xls,20,5525,34824,20,100,5.0
1537,T_1537,40172.05,40038.25,-133.8000000000029,0.9966693260612789,1.526583,I_1531_1540.xls,20,10338,36345,20,100,5.0
1538,T_1538,21225.4,21301.0,75.59999999999854,1.0035617703317723,1.534613,I_1531_1540.xls,20,8870,28804,20,100,5.0
1539,T_1539,27826.5,27869.25,42.75,1.001536305320468,1.59504,I_1531_1540.xls,20,5306,31002,20,100,5.0
1540,T_1540,25099.15,25009.375,-89.77500000000146,0.996423185645729,1.58418,I_1531_1540.xls,20,4962,27629,20,100,5.0
1541,T_1541,18510.1,18536.625,26.525000000001455,1.0014330014424557,1.614255,I_1541_1550.xls,20,5298,38202,20,100,5.0
1542,T_1542,12231.25,12255.125,23.875,1.001951967296883,1.582558,I_1541_1550.xls,20,4623,24221,20,100,5.0
1543,T_1543,15431.5,15465.25,33.75,1.0021870848588925,1.608946,I_1541_1550.xls,20,5013,30110,20,100,5.0
1544,T_1544,16544.8,16580.125,35.32500000000073,1.0021351119384942,1.599627,I_1541_1550.xls,20,5405,32767,20,100,5.0
1545,T_1545,12006.45,12026.75,20.299999999999272,1.0016907578843037,1.593862,I_1541_1550.xls,20,4316,24893,20,100,5.0
1546,T_1546,14714.95,14755.25,40.29999999999927,1.0027387113106059,1.57734,I_1541_1550.xls,20,4922,30021,20,100,5.0
1547,T_1547,14312.65,14330.25,17.600000000000364,1.0012296814356532,1.613548,I_1541_1550.xls,20,5105,25299,20,100,5.0
1548,T_1548,15678.5,15695.0,16.5,1.0010523965940619,1.608503,I_1541_1550.xls,20,5154,32431,20,100,5.0
1549,T_1549,15744.45,15773.75,29.299999999999272,1.0018609732318373,1.925486,I_1541_1550.xls,20,5082,25338,20,100,5.0
1550,T_1550,17556.1,17591.875,35.775000000001455,1.0020377532595508,2.929436,I_1541_1550.xls,20,5448,32348,20,100,5.0
1551,T_1551,11986.35,12008.25,21.899999999999636,1.001827078301568,2.793739,I_1551_1560.xls,20,5315,33393,20,100,5.0
1552,T_1552,11879.75,11903.75,24.0,1.0020202445337654,2.123323,I_1551_1560.xls,20,15507,32831,20,100,5.0
1553,T_1553,12339.2,12358.625,19.424999999999272,1.0015742511670125,1.777791,I_1551_1560.xls,20,5390,28883,20,100,5.0
1554,T_1554,10911.95,10931.375,19.424999999999272,1.0017801584501396,1.591321,I_1551_1560.xls,20,4877,30548,20,100,5.0
1555,T_1555,13214.8,13240.0,25.200000000000728,1.0019069528104854,1.557295,I_1551_1560.xls,20,5600,34201,20,100,5.0
1556,T_1556,10595.1,10616.125,21.024999999999636,1.0019844078866647,1.575763,I_1551_1560.xls,20,4762,30123,20,100,5.0
1557,T_1557,10076.05,10092.75,16.700000000000728,1.0016573955071681,1.527029,I_1551_1560.xls,20,4612,27805,20,100,5.0
1558,T_1558,11956.2,11972.5,16.299999999999272,1.0013633094126897,1.577616,I_1551_1560.xls,20,5208,28825,20,100,5.0
1559,T_1559,10074.55,10095.5,20.950000000000728,1.0020794973472762,1.660095,I_1551_1560.xls,20,4686,25548,20,100,5.0
1560,T_1560,12676.0,12693.125,17.125,1.00135097822657,1.598251,I_1551_1560.xls,20,5298,27371,20,100,5.0
