Instance,test_id,obj_original,obj_ISA,gap_ISA_minus_original,ratio_ISA_over_original,runtime_ISA,file,n_rows,lower_cost,upper_cost,,mach,job,,,
1517,T_1517,13785,13788,3,1.000217628,15.0562,I_1511_1520.xls,20,5297,12794,WORSE,20,100,,,
1518,T_1518,16521.3,16535,13.7,1.000829233,14.8691,I_1511_1520.xls,20,5165,16191,WORSE,20,100,,,
1519,T_1519,13775.7,13793,17.3,1.001255835,13.943,I_1511_1520.xls,20,4441,15080,WORSE,20,100,,,
1520,T_1520,14680.15,14705,24.85,1.001692762,14.3073,I_1511_1520.xls,20,5016,17933,WORSE,20,100,,,
1521,T_1521,11733.45,11736,2.55,1.000217327,14.0755,I_1521_1530.xls,20,5150,14126,WORSE,20,100,,,
1522,T_1522,10013,10021,8,1.000798961,14.0672,I_1521_1530.xls,20,4761,15358,WORSE,20,100,,,
1523,T_1523,9894,9894,0,1,14.0414,I_1521_1530.xls,20,4704,11832,EQUAL,20,100,,,
1524,T_1524,11002.65,11010,7.35,1.000668021,14.1735,I_1521_1530.xls,20,5022,14335,WORSE,20,100,,,
1525,T_1525,10921.35,10945,23.65,1.002165483,14.2277,I_1521_1530.xls,20,4900,17379,WORSE,20,100,,,
1526,T_1526,11389.1,11399,9.9,1.000869252,14.2735,I_1521_1530.xls,20,5014,14516,WORSE,20,100,,,
1527,T_1527,10903.3,10911,7.7,1.000706208,14.1419,I_1521_1530.xls,20,4830,14408,WORSE,20,100,,,
1528,T_1528,12201.5,12212,10.5,1.00086055,14.3278,I_1521_1530.xls,20,5335,17540,WORSE,20,100,,,
1529,T_1529,10277.9,10287,9.1,1.000885395,13.5865,I_1521_1530.xls,20,4729,15769,WORSE,20,100,,,
1530,T_1530,9826.1,9852,25.9,1.002635837,13.5089,I_1521_1530.xls,20,4468,16346,WORSE,20,100,,,
1531,T_1531,24110.6,24005,-105.6,0.995620184,14.5683,I_1531_1540.xls,20,4751,27056,BETTER,20,100,,,
1532,T_1532,19557,19565,8,1.000409061,15.1249,I_1531_1540.xls,20,5211,22315,WORSE,20,100,,,
1533,T_1533,24306,24200,-106,0.995638937,14.3909,I_1531_1540.xls,20,9368,29102,BETTER,20,100,,,
1534,T_1534,25401.25,25339,-62.25,0.997549333,14.8856,I_1531_1540.xls,20,5200,26871,BETTER,20,100,,,
1535,T_1535,36823.2,36397,-426.2,0.988425775,14.187,I_1531_1540.xls,20,9120,27350,BETTER,20,100,,,
1536,T_1536,33822.2,33655,-167.2,0.995056501,14.5279,I_1531_1540.xls,20,5525,34824,BETTER,20,100,,,
1537,T_1537,40172.05,39825,-347.05,0.991360909,14.2553,I_1531_1540.xls,20,10338,36345,BETTER,20,100,,,
1538,T_1538,21225.4,21228,2.6,1.000122495,14.3543,I_1531_1540.xls,20,8870,28804,WORSE,20,100,,,
1539,T_1539,27826.5,27787,-39.5,0.99858049,14.6613,I_1531_1540.xls,20,5306,31002,BETTER,20,100,,,
1540,T_1540,25099.15,24993,-106.15,0.995770773,14.2662,I_1531_1540.xls,20,4962,27629,BETTER,20,100,,,
1541,T_1541,18510.1,18546,35.9,1.001939482,14.2031,I_1541_1550.xls,20,5298,38202,WORSE,20,100,,,
1542,T_1542,12231.25,12253,21.75,1.001778232,14.5986,I_1541_1550.xls,20,4623,24221,WORSE,20,100,,,
1543,T_1543,15431.5,15451,19.5,1.001263649,14.2456,I_1541_1550.xls,20,5013,30110,WORSE,20,100,,,
1544,T_1544,16544.8,16580,35.2,1.002127557,14.7132,I_1541_1550.xls,20,5405,32767,WORSE,20,100,,,
1545,T_1545,12006.45,12015,8.55,1.000712117,13.8882,I_1541_1550.xls,20,4316,24893,WORSE,20,100,,,
1546,T_1546,14714.95,14732,17.05,1.001158686,14.3421,I_1541_1550.xls,20,4922,30021,WORSE,20,100,,,
1547,T_1547,14312.65,14331,18.35,1.001282083,14.3753,I_1541_1550.xls,20,5105,25299,WORSE,20,100,,,
1548,T_1548,15678.5,15685,6.5,1.00041458,14.2755,I_1541_1550.xls,20,5154,32431,WORSE,20,100,,,
1549,T_1549,15744.45,15756,11.55,1.000733592,14.3145,I_1541_1550.xls,20,5082,25338,WORSE,20,100,,,
1550,T_1550,17556.1,17605,48.9,1.002785357,14.2885,I_1541_1550.xls,20,5448,32348,WORSE,20,100,,,
1551,T_1551,11986.35,11999,12.65,1.001055367,13.7238,I_1551_1560.xls,20,5315,33393,WORSE,20,100,,,
1552,T_1552,11879.75,11888,8.25,1.000694459,13.6243,I_1551_1560.xls,20,15507,32831,WORSE,20,100,,,
1553,T_1553,12339.2,12350,10.8,1.000875259,13.6484,I_1551_1560.xls,20,5390,28883,WORSE,20,100,,,
1554,T_1554,10911.95,10923,11.05,1.001012651,13.478,I_1551_1560.xls,20,4877,30548,WORSE,20,100,,,
1555,T_1555,13214.8,13225,10.2,1.000771862,13.9888,I_1551_1560.xls,20,5600,34201,WORSE,20,100,,,
1556,T_1556,10595.1,10602,6.9,1.000651244,13.5892,I_1551_1560.xls,20,4762,30123,WORSE,20,100,,,
1557,T_1557,10076.05,10084,7.95,1.000789,13.5417,I_1551_1560.xls,20,4612,27805,WORSE,20,100,,,
1558,T_1558,11956.2,11965,8.8,1.00073602,13.7533,I_1551_1560.xls,20,5208,28825,WORSE,20,100,,,
1559,T_1559,10074.55,10084,9.45,1.000938007,13.7664,I_1551_1560.xls,20,4686,25548,WORSE,20,100,,,
1560,T_1560,12676,12681,5,1.000394446,14.0571,I_1551_1560.xls,20,5298,27371,WORSE,20,100,,,
1561,T_1561,32996.05,32903,-93.05,0.997179965,129.177,I_1561_1570.xls,20,2954,8734,BETTER,20,300,,,
1562,T_1562,51524.7,51615,90.3,1.001752558,124.137,I_1561_1570.xls,20,3161,11228,WORSE,20,300,,,
1563,T_1563,38777.9,38252,-525.9,0.986438152,127.586,I_1561_1570.xls,20,3236,10190,BETTER,20,300,,,
1564,T_1564,30523.75,30509,-14.75,0.99951677,127.843,I_1561_1570.xls,20,3082,7850,BETTER,20,300,,,
1565,T_1565,36311.9,36264,-47.9,0.998680873,130.979,I_1561_1570.xls,20,3226,9193,BETTER,20,300,,,
1566,T_1566,51661.15,51485,-176.15,0.996590281,124.441,I_1561_1570.xls,20,3047,10796,BETTER,20,300,,,
1567,T_1567,57634.7,56996,-638.7,0.988918134,121.076,I_1561_1570.xls,20,2946,9258,BETTER,20,300,,,
1568,T_1568,29717.45,29729,11.55,1.000388661,131.651,I_1561_1570.xls,20,3221,7884,WORSE,20,300,,,
1569,T_1569,38417.35,38312,-105.35,0.997257749,128.716,I_1561_1570.xls,20,3018,9367,BETTER,20,300,,,
1570,T_1570,31360.75,31389,28.25,1.000900808,131.323,I_1561_1570.xls,20,3157,8350,WORSE,20,300,,,
1571,T_1571,29369.35,29408,38.65,1.001315998,122.305,I_1571_1580.xls,20,3028,9819,WORSE,20,300,,,
1572,T_1572,25175.6,25215,39.4,1.001565007,123.81,I_1571_1580.xls,20,3114,10751,WORSE,20,300,,,
1573,T_1573,23746.05,23744,-2.05,0.99991367,124.079,I_1571_1580.xls,20,3194,8908,BETTER,20,300,,,
1574,T_1574,23487.4,23508,20.6,1.000877066,123.598,I_1571_1580.xls,20,3006,8873,WORSE,20,300,,,
1575,T_1575,22131.45,22138,6.55,1.000295959,125.266,I_1571_1580.xls,20,3081,9243,WORSE,20,300,,,
1576,T_1576,31651.55,31547,-104.55,0.996696844,124.881,I_1571_1580.xls,20,3258,10908,BETTER,20,300,,,
1577,T_1577,34899.3,34905,5.7,1.000163327,124.657,I_1571_1580.xls,20,3436,12320,WORSE,20,300,,,
1578,T_1578,25346.9,25332,-14.9,0.999412157,127.217,I_1571_1580.xls,20,3203,9761,BETTER,20,300,,,
1579,T_1579,26687.2,26681,-6.2,0.999767679,127.851,I_1571_1580.xls,20,3404,9495,BETTER,20,300,,,
1580,T_1580,25504.8,25526,21.2,1.000831216,125.707,I_1571_1580.xls,20,3195,8764,WORSE,20,300,,,
1581,T_1581,19069.1,19085,15.9,1.00083381,119.437,I_1581_1590.xls,20,3136,10806,WORSE,20,300,,,
1582,T_1582,17104.75,17112,7.25,1.000423859,119.9,I_1581_1590.xls,20,2994,7921,WORSE,20,300,,,
1583,T_1583,18067.2,18074,6.8,1.000376373,119.23,I_1581_1590.xls,20,6154,11023,WORSE,20,300,,,
1584,T_1584,19224.3,19236,11.7,1.000608605,118.507,I_1581_1590.xls,20,3222,10134,WORSE,20,300,,,
1585,T_1585,18656.4,18667,10.6,1.00056817,117.703,I_1581_1590.xls,20,3117,9177,WORSE,20,300,,,
1586,T_1586,17724.45,17742,17.55,1.000990158,118.274,I_1581_1590.xls,20,3109,10120,WORSE,20,300,,,
1587,T_1587,20433.85,20454,20.15,1.000986109,119.661,I_1581_1590.xls,20,3338,10176,WORSE,20,300,,,
1588,T_1588,17197.55,17202,4.45,1.000258758,116.999,I_1581_1590.xls,20,3017,7849,WORSE,20,300,,,
1589,T_1589,20146,20150,4,1.000198551,118.421,I_1581_1590.xls,20,3244,10351,WORSE,20,300,,,
1590,T_1590,18513.4,18536,22.6,1.001220737,118.58,I_1581_1590.xls,20,3137,10038,WORSE,20,300,,,
1591,T_1591,53249.1,53235,-14.1,0.999735207,124.374,I_1591_1600.xls,20,3103,17201,BETTER,20,300,,,
1592,T_1592,86880,86294,-586,0.993255064,121.374,I_1591_1600.xls,20,6468,21410,BETTER,20,300,,,
1593,T_1593,50272.7,50096,-176.7,0.99648517,123.86,I_1591_1600.xls,20,3074,17206,BETTER,20,300,,,
1594,T_1594,50225,50034,-191,0.996197113,126.996,I_1591_1600.xls,20,3065,18592,BETTER,20,300,,,
1595,T_1595,79610.7,78658,-952.7,0.988033016,122.52,I_1591_1600.xls,20,3198,20949,BETTER,20,300,,,
1596,T_1596,60126.9,60136,9.1,1.000151347,128.016,I_1591_1600.xls,20,3238,18090,WORSE,20,300,,,
1597,T_1597,63910.05,63735,-175.05,0.997260994,125.512,I_1591_1600.xls,20,3072,18263,BETTER,20,300,,,
1598,T_1598,59758.25,59224,-534.25,0.991059812,125.129,I_1591_1600.xls,20,3190,16216,BETTER,20,300,,,
1599,T_1599,46965.3,46836,-129.3,0.997246904,125.808,I_1591_1600.xls,20,3059,18497,BETTER,20,300,,,
1600,T_1600,59697.65,,,,,I_1591_1600.xls,20,3103,16789,,20,300,,,
1601,T_1601,29325.85,,,,,I_1601_1610.xls,20,3322,20266,,20,300,,,
1602,T_1602,23242.05,,,,,I_1601_1610.xls,20,3217,16487,,20,300,,,
1603,T_1603,22312.15,,,,,I_1601_1610.xls,20,3214,13810,,20,300,,,
1604,T_1604,22233.7,,,,,I_1601_1610.xls,20,3064,13325,,20,300,,,
1605,T_1605,22086.4,,,,,I_1601_1610.xls,20,3079,15770,,20,300,,,
1606,T_1606,27845.25,,,,,I_1601_1610.xls,20,3201,20500,,20,300,,,
1607,T_1607,21928.7,,,,,I_1601_1610.xls,20,2971,17003,,20,300,,,
1608,T_1608,28537,,,,,I_1601_1610.xls,20,3123,18230,,20,300,,,
1609,T_1609,28851.05,,,,,I_1601_1610.xls,20,3246,19657,,20,300,,,
1610,T_1610,23155.35,,,,,I_1601_1610.xls,20,3089,15472,,20,300,,,
1611,T_1611,18642.95,,,,,I_1611_1620.xls,20,3097,17643,,20,300,,,
1612,T_1612,18123.8,,,,,I_1611_1620.xls,20,3137,11695,,20,300,,,
1613,T_1613,18534.2,,,,,I_1611_1620.xls,20,3113,16819,,20,300,,,
1614,T_1614,17976.2,,,,,I_1611_1620.xls,20,3084,12872,,20,300,,,
1615,T_1615,19137.9,,,,,I_1611_1620.xls,20,3205,18254,,20,300,,,
1616,T_1616,17577.2,,,,,I_1611_1620.xls,20,3081,14527,,20,300,,,
1617,T_1617,17682.45,,,,,I_1611_1620.xls,20,3050,15235,,20,300,,,
1618,T_1618,17303.75,,,,,I_1611_1620.xls,20,2972,19332,,20,300,,,
1619,T_1619,20033.9,,,,,I_1611_1620.xls,20,3240,17295,,20,300,,,
1620,T_1620,18745.95,,,,,I_1611_1620.xls,20,3130,16756,,20,300,,,
1621,T_1621,125989.5,,,,,I_1621_1630.xls,20,14232,40051,,20,300,,,
1622,T_1622,136842.8,,,,,I_1621_1630.xls,20,14862,33324,,20,300,,,
1623,T_1623,293990.6,,,,,I_1621_1630.xls,20,14490,44901,,20,300,,,
1624,T_1624,315023,,,,,I_1621_1630.xls,20,30288,59637,,20,300,,,
1625,T_1625,206163.5,,,,,I_1621_1630.xls,20,14812,48212,,20,300,,,
1626,T_1626,183127.75,,,,,I_1621_1630.xls,20,14571,44504,,20,300,,,
1627,T_1627,213830.6,,,,,I_1621_1630.xls,20,15100,49885,,20,300,,,
1628,T_1628,163920.85,,,,,I_1621_1630.xls,20,15787,46709,,20,300,,,
1629,T_1629,229387.95,,,,,I_1621_1630.xls,20,15151,44572,,20,300,,,
1630,T_1630,203241.45,,,,,I_1621_1630.xls,20,14865,36974,,20,300,,,
1631,T_1631,105808.3,,,,,I_1631_1640.xls,20,14477,43525,,20,300,,,
1632,T_1632,111969.25,,,,,I_1631_1640.xls,20,15333,46102,,20,300,,,
1633,T_1633,125467.45,,,,,I_1631_1640.xls,20,14545,47984,,20,300,,,
1634,T_1634,121407.2,,,,,I_1631_1640.xls,20,15004,47277,,20,300,,,
1635,T_1635,128746.55,,,,,I_1631_1640.xls,20,15791,47330,,20,300,,,
1636,T_1636,104475.15,,,,,I_1631_1640.xls,20,13536,48197,,20,300,,,
1637,T_1637,135345,,,,,I_1631_1640.xls,20,15632,49215,,20,300,,,
1638,T_1638,171335.3,,,,,I_1631_1640.xls,20,15437,54644,,20,300,,,
1639,T_1639,112790.8,,,,,I_1631_1640.xls,20,15566,41187,,20,300,,,
1640,T_1640,120533.7,,,,,I_1631_1640.xls,20,15737,48829,,20,300,,,
1641,T_1641,92194.95,,,,,I_1641_1650.xls,20,15557,44983,,20,300,,,
1642,T_1642,90840.85,,,,,I_1641_1650.xls,20,15670,42130,,20,300,,,
1643,T_1643,89831.95,,,,,I_1641_1650.xls,20,15514,37111,,20,300,,,
1644,T_1644,95995.45,,,,,I_1641_1650.xls,20,15844,55418,,20,300,,,
1645,T_1645,92034.15,,,,,I_1641_1650.xls,20,15397,49250,,20,300,,,
1646,T_1646,83679.3,,,,,I_1641_1650.xls,20,14752,48788,,20,300,,,
1647,T_1647,88428.35,,,,,I_1641_1650.xls,20,15037,51915,,20,300,,,
1648,T_1648,86405.9,,,,,I_1641_1650.xls,20,14700,46255,,20,300,,,
1649,T_1649,87080.8,,,,,I_1641_1650.xls,20,15099,48350,,20,300,,,
1650,T_1650,94336.1,,,,,I_1641_1650.xls,20,15683,55665,,20,300,,,
1651,T_1651,278254.45,,,,,I_1651_1660.xls,20,15681,75080,,20,300,,,
1652,T_1652,207922.1,,,,,I_1651_1660.xls,20,14755,82806,,20,300,,,
1653,T_1653,201280.55,,,,,I_1651_1660.xls,20,15394,81667,,20,300,,,
1654,T_1654,361815.4,,,,,I_1651_1660.xls,20,15975,98197,,20,300,,,
1655,T_1655,328654.75,,,,,I_1651_1660.xls,20,15439,107545,,20,300,,,
1656,T_1656,298769.2,,,,,I_1651_1660.xls,20,15432,88039,,20,300,,,
1657,T_1657,251160.55,,,,,I_1651_1660.xls,20,15028,87277,,20,300,,,
1658,T_1658,215832.65,,,,,I_1651_1660.xls,20,14237,82828,,20,300,,,
1659,T_1659,353746.55,,,,,I_1651_1660.xls,20,30786,96138,,20,300,,,
1660,T_1660,292728.35,,,,,I_1651_1660.xls,20,14813,70120,,20,300,,,
1661,T_1661,135050.5,,,,,I_1661_1670.xls,20,15268,90101,,20,300,,,
1662,T_1662,140828.25,,,,,I_1661_1670.xls,20,14822,102367,,20,300,,,
1663,T_1663,121346.55,,,,,I_1661_1670.xls,20,15483,81418,,20,300,,,
1664,T_1664,111891.4,,,,,I_1661_1670.xls,20,14570,89282,,20,300,,,
1665,T_1665,123537.6,,,,,I_1661_1670.xls,20,15101,74580,,20,300,,,
1666,T_1666,133296.75,,,,,I_1661_1670.xls,20,15505,78967,,20,300,,,
1667,T_1667,132101.3,,,,,I_1661_1670.xls,20,15027,84740,,20,300,,,
1668,T_1668,135304.9,,,,,I_1661_1670.xls,20,14702,89678,,20,300,,,
1669,T_1669,125524.45,,,,,I_1661_1670.xls,20,14869,81885,,20,300,,,
1670,T_1670,156581.2,,,,,I_1661_1670.xls,20,28982,95356,,20,300,,,
1671,T_1671,95161.65,,,,,I_1671_1680.xls,20,15713,95891,,20,300,,,
1672,T_1672,87019.25,,,,,I_1671_1680.xls,20,14978,88516,,20,300,,,
1673,T_1673,87539.85,,,,,I_1671_1680.xls,20,14963,82196,,20,300,,,
1674,T_1674,90600.5,,,,,I_1671_1680.xls,20,15142,92724,,20,300,,,
1675,T_1675,87279.25,,,,,I_1671_1680.xls,20,29002,94166,,20,300,,,
1676,T_1676,85758.05,,,,,I_1671_1680.xls,20,14975,70514,,20,300,,,
1677,T_1677,82398.65,,,,,I_1671_1680.xls,20,14339,72380,,20,300,,,
1678,T_1678,89648.95,,,,,I_1671_1680.xls,20,15291,74333,,20,300,,,
1679,T_1679,89622.7,,,,,I_1671_1680.xls,20,14778,102787,,20,300,,,
1680,T_1680,90693.8,,,,,I_1671_1680.xls,20,15399,88786,,20,300,,,
1681,T_1681,84304.75,,,,,I_1681_1690.xls,20,5259,15190,,20,500,,,
1682,T_1682,175127.8,,,,,I_1681_1690.xls,20,5317,15842,,20,500,,,
1683,T_1683,197690.95,,,,,I_1681_1690.xls,20,5445,18381,,20,500,,,
1684,T_1684,139863.1,,,,,I_1681_1690.xls,20,5140,16061,,20,500,,,
1685,T_1685,139132.2,,,,,I_1681_1690.xls,20,5263,14878,,20,500,,,
1686,T_1686,130022.5,,,,,I_1681_1690.xls,20,4935,14926,,20,500,,,
1687,T_1687,75988.05,,,,,I_1681_1690.xls,20,4972,13594,,20,500,,,
1688,T_1688,83547.4,,,,,I_1681_1690.xls,20,5135,13227,,20,500,,,
1689,T_1689,126587.85,,,,,I_1681_1690.xls,20,5113,14703,,20,500,,,
1690,T_1690,93981.6,,,,,I_1681_1690.xls,20,5223,15032,,20,500,,,
1691,T_1691,73804.95,,,,,I_1691_1700.xls,20,5329,18563,,20,500,,,
1692,T_1692,62358.75,,,,,I_1691_1700.xls,20,5118,13683,,20,500,,,
1693,T_1693,64933.45,,,,,I_1691_1700.xls,20,5261,14888,,20,500,,,
1694,T_1694,66359.7,,,,,I_1691_1700.xls,20,5161,17464,,20,500,,,
1695,T_1695,63645.8,,,,,I_1691_1700.xls,20,5197,16265,,20,500,,,
1696,T_1696,66804.9,,,,,I_1691_1700.xls,20,5320,13945,,20,500,,,
1697,T_1697,86086.8,,,,,I_1691_1700.xls,20,5238,19004,,20,500,,,
1698,T_1698,85832.2,,,,,I_1691_1700.xls,20,5423,18865,,20,500,,,
1699,T_1699,72086.35,,,,,I_1691_1700.xls,20,5490,17992,,20,500,,,
1700,T_1700,72191.55,,,,,I_1691_1700.xls,20,5403,18272,,20,500,,,
1701,T_1701,51609.45,,,,,I_1701_1710.xls,20,5248,16670,,20,500,,,
1702,T_1702,49651.05,,,,,I_1701_1710.xls,20,5167,17213,,20,500,,,
1703,T_1703,49256.55,,,,,I_1701_1710.xls,20,5232,13482,,20,500,,,
1704,T_1704,49566.7,,,,,I_1701_1710.xls,20,5191,15980,,20,500,,,
1705,T_1705,51543.5,,,,,I_1701_1710.xls,20,5261,16149,,20,500,,,
1706,T_1706,49658.45,,,,,I_1701_1710.xls,20,5222,17430,,20,500,,,
1707,T_1707,53461.25,,,,,I_1701_1710.xls,20,5273,18059,,20,500,,,
1708,T_1708,53582.8,,,,,I_1701_1710.xls,20,5391,18492,,20,500,,,
1709,T_1709,50003.15,,,,,I_1701_1710.xls,20,5299,15214,,20,500,,,
1710,T_1710,49261.95,,,,,I_1701_1710.xls,20,5216,15018,,20,500,,,
1711,T_1711,164390.2,,,,,I_1711_1720.xls,20,5404,31374,,20,500,,,
1712,T_1712,142701.5,,,,,I_1711_1720.xls,20,5159,28164,,20,500,,,
1713,T_1713,191887.9,,,,,I_1711_1720.xls,20,5111,28398,,20,500,,,
1714,T_1714,109059.75,,,,,I_1711_1720.xls,20,5194,30487,,20,500,,,
1715,T_1715,168980.6,,,,,I_1711_1720.xls,20,5354,30029,,20,500,,,
1716,T_1716,98767.45,,,,,I_1711_1720.xls,20,4932,28726,,20,500,,,
1717,T_1717,119731.25,,,,,I_1711_1720.xls,20,5354,30058,,20,500,,,
1718,T_1718,136077.45,,,,,I_1711_1720.xls,20,5043,27806,,20,500,,,
1719,T_1719,150795.95,,,,,I_1711_1720.xls,20,5268,29743,,20,500,,,
1720,T_1720,134376,,,,,I_1711_1720.xls,20,5013,31179,,20,500,,,
1721,T_1721,64496.8,,,,,I_1721_1730.xls,20,5301,26258,,20,500,,,
1722,T_1722,60342.45,,,,,I_1721_1730.xls,20,5084,21661,,20,500,,,
1723,T_1723,69735.45,,,,,I_1721_1730.xls,20,10704,30543,,20,500,,,
1724,T_1724,82906.7,,,,,I_1721_1730.xls,20,5367,34099,,20,500,,,
1725,T_1725,70879.85,,,,,I_1721_1730.xls,20,5223,30661,,20,500,,,
1726,T_1726,68191.75,,,,,I_1721_1730.xls,20,5189,26746,,20,500,,,
1727,T_1727,110336.15,,,,,I_1721_1730.xls,20,5432,32840,,20,500,,,
1728,T_1728,79118,,,,,I_1721_1730.xls,20,5485,24369,,20,500,,,
1729,T_1729,78625.7,,,,,I_1721_1730.xls,20,5089,32154,,20,500,,,
1730,T_1730,81958.05,,,,,I_1721_1730.xls,20,5119,34054,,20,500,,,
1731,T_1731,50019.15,,,,,I_1731_1740.xls,20,10562,25870,,20,500,,,
1732,T_1732,50417.65,,,,,I_1731_1740.xls,20,5286,30502,,20,500,,,
1733,T_1733,51769.2,,,,,I_1731_1740.xls,20,10442,34731,,20,500,,,
1734,T_1734,50052.8,,,,,I_1731_1740.xls,20,5176,27985,,20,500,,,
1735,T_1735,50100.45,,,,,I_1731_1740.xls,20,5118,24021,,20,500,,,
1736,T_1736,52909.65,,,,,I_1731_1740.xls,20,5200,36133,,20,500,,,
1737,T_1737,52511.5,,,,,I_1731_1740.xls,20,5468,24063,,20,500,,,
1738,T_1738,52049.15,,,,,I_1731_1740.xls,20,5350,31639,,20,500,,,
1739,T_1739,51399.9,,,,,I_1731_1740.xls,20,5139,31579,,20,500,,,
1740,T_1740,49567.6,,,,,I_1731_1740.xls,20,5110,29147,,20,500,,,
1741,T_1741,466950.05,,,,,I_1741_1750.xls,20,25431,75849,,20,500,,,
1742,T_1742,467731.45,,,,,I_1741_1750.xls,20,25728,71562,,20,500,,,
1743,T_1743,609341.85,,,,,I_1741_1750.xls,20,24289,74799,,20,500,,,
1744,T_1744,472472.95,,,,,I_1741_1750.xls,20,25013,68291,,20,500,,,
1745,T_1745,544162.9,,,,,I_1741_1750.xls,20,25359,69183,,20,500,,,
1746,T_1746,1222420.5,,,,,I_1741_1750.xls,20,25627,90394,,20,500,,,
1747,T_1747,690706.7,,,,,I_1741_1750.xls,20,24998,84519,,20,500,,,
1748,T_1748,621400.9,,,,,I_1741_1750.xls,20,25149,83795,,20,500,,,
1749,T_1749,720841.05,,,,,I_1741_1750.xls,20,24181,76923,,20,500,,,
1750,T_1750,476449.15,,,,,I_1741_1750.xls,20,25244,72708,,20,500,,,
1751,T_1751,328685.5,,,,,I_1751_1760.xls,20,25035,85956,,20,500,,,
1752,T_1752,303180.4,,,,,I_1751_1760.xls,20,25302,70316,,20,500,,,
1753,T_1753,300606.85,,,,,I_1751_1760.xls,20,24552,74434,,20,500,,,
1754,T_1754,331347,,,,,I_1751_1760.xls,20,25929,75880,,20,500,,,
1755,T_1755,533263.4,,,,,I_1751_1760.xls,20,26553,90854,,20,500,,,
1756,T_1756,347743.9,,,,,I_1751_1760.xls,20,25198,82642,,20,500,,,
1757,T_1757,324975.9,,,,,I_1751_1760.xls,20,25791,79476,,20,500,,,
1758,T_1758,405783.8,,,,,I_1751_1760.xls,20,26142,92190,,20,500,,,
1759,T_1759,275726.1,,,,,I_1751_1760.xls,20,25164,55954,,20,500,,,
1760,T_1760,340953.95,,,,,I_1751_1760.xls,20,26780,81155,,20,500,,,
1761,T_1761,239839.05,,,,,I_1761_1770.xls,20,25221,77668,,20,500,,,
1762,T_1762,249234.7,,,,,I_1761_1770.xls,20,26279,67624,,20,500,,,
1763,T_1763,241942.4,,,,,I_1761_1770.xls,20,25470,83526,,20,500,,,
1764,T_1764,241069.7,,,,,I_1761_1770.xls,20,25384,73053,,20,500,,,
1765,T_1765,242467.8,,,,,I_1761_1770.xls,20,25074,94829,,20,500,,,
1766,T_1766,240024.25,,,,,I_1761_1770.xls,20,25279,84218,,20,500,,,
1767,T_1767,225524.75,,,,,I_1761_1770.xls,20,24564,78177,,20,500,,,
1768,T_1768,239643.8,,,,,I_1761_1770.xls,20,25258,76434,,20,500,,,
1769,T_1769,232043.9,,,,,I_1761_1770.xls,20,24931,70595,,20,500,,,
1770,T_1770,234245.15,,,,,I_1761_1770.xls,20,24714,76080,,20,500,,,
1771,T_1771,1071356,,,,,I_1771_1780.xls,20,25017,159205,,20,500,,,
1772,T_1772,482181.45,,,,,I_1771_1780.xls,20,24101,105105,,20,500,,,
1773,T_1773,615923.45,,,,,I_1771_1780.xls,20,51660,155141,,20,500,,,
1774,T_1774,656230.2,,,,,I_1771_1780.xls,20,24814,135504,,20,500,,,
1775,T_1775,433804.15,,,,,I_1771_1780.xls,20,25382,126235,,20,500,,,
1776,T_1776,715176.1,,,,,I_1771_1780.xls,20,23897,133078,,20,500,,,
1777,T_1777,581906.05,,,,,I_1771_1780.xls,20,25027,127840,,20,500,,,
1778,T_1778,668206.45,,,,,I_1771_1780.xls,20,24862,137073,,20,500,,,
1779,T_1779,1285183.5,,,,,I_1771_1780.xls,20,24459,158075,,20,500,,,
1780,T_1780,735749.05,,,,,I_1771_1780.xls,20,24423,118660,,20,500,,,
1781,T_1781,329502.6,,,,,I_1781_1790.xls,20,25111,129618,,20,500,,,
1782,T_1782,395485.95,,,,,I_1781_1790.xls,20,25993,149692,,20,500,,,
1783,T_1783,344195.5,,,,,I_1781_1790.xls,20,26044,134379,,20,500,,,
1784,T_1784,328640.8,,,,,I_1781_1790.xls,20,25648,138999,,20,500,,,
1785,T_1785,388638.25,,,,,I_1781_1790.xls,20,24884,149487,,20,500,,,
1786,T_1786,331560,,,,,I_1781_1790.xls,20,25606,137340,,20,500,,,
1787,T_1787,357157.6,,,,,I_1781_1790.xls,20,53198,170481,,20,500,,,
1788,T_1788,304548.1,,,,,I_1781_1790.xls,20,25278,124269,,20,500,,,
1789,T_1789,419711.8,,,,,I_1781_1790.xls,20,51742,173375,,20,500,,,
1790,T_1790,360433.75,,,,,I_1781_1790.xls,20,25557,139488,,20,500,,,
1791,T_1791,248644.45,,,,,I_1791_1800.xls,20,25795,123930,,20,500,,,
1792,T_1792,244915.7,,,,,I_1791_1800.xls,20,51522,158719,,20,500,,,
1793,T_1793,232777.75,,,,,I_1791_1800.xls,20,24463,138291,,20,500,,,
1794,T_1794,237476.45,,,,,I_1791_1800.xls,20,25091,143487,,20,500,,,
1795,T_1795,241557.45,,,,,I_1791_1800.xls,20,25515,141976,,20,500,,,
1796,T_1796,232658.85,,,,,I_1791_1800.xls,20,24974,141609,,20,500,,,
1797,T_1797,228803.05,,,,,I_1791_1800.xls,20,24498,136219,,20,500,,,
1798,T_1798,244621,,,,,I_1791_1800.xls,20,25550,147474,,20,500,,,
1799,T_1799,238626.65,,,,,I_1791_1800.xls,20,25145,139799,,20,500,,,
1800,T_1800,244654.8,,,,,I_1791_1800.xls,20,25684,141603,,20,500,,,
